symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,2196238080,2117199104,13.24,13.36,26.86,11.76,15.4614,19.94465,1.303,44.13333,6.6868687,1.8918718,1.2579572,1160881024.0,34376000,0.02961,1.8446744073550742e+19,42.206,0.03111,0.029040001,0.545,-0.962,1.0,7.55,3.1332998,1855773,9.34,NYQ,NYQ,United States,0,0,1,2025-05-15 11:33:37
AETUF,Arc Resources Ltd.,Energy,Oil & Gas E&P,11642151936,13672604672,19.87,19.85,20.86,14.89,18.924,18.0591,0.415,12.265432,7.45591,2.146098,1.4354863,5424799744.0,1343399936,0.24764,660987520.0,25.312,0.08715,0.17227,0.249,1.2179999,0.55,2.75,0.3186,35403,0.0,PNK,PNK,Canada,0,0,1,2025-05-15 12:06:45
AEVA,"Aeva Technologies, Inc.",Technology,Software - Infrastructure,794887296,682364800,14.45,13.54,14.47,2.201,6.5332003,4.45665,1.076,0.0,-6.538461,87.687515,7.874659,9065000.0,18446744073557290624,0.0,1.8446744073663508e+19,3.784,-0.45345002,-0.929,0.673,0.0,0.0,0.0,0.0,1297563,2.62,NMS,NMS,United States,0,0,1,2025-05-15 12:01:18
AEYE,"AudioEye, Inc.",Technology,Software - Application,170927872,174556000,13.72,14.05,34.85,8.91,11.6692,18.70135,0.942,0.0,171.5,4.638351,21.504702,36851000.0,18446744073704657616,-0.13281,2339750.0,149.673,-0.068169996,-0.76106,0.204,0.0,0.0,0.0,0.0,158511,4.08,NCM,NCM,United States,0,0,1,2025-05-15 12:03:52
AFCG,Advanced Flower Capital Inc.,Real Estate,REIT - Mortgage,123600112,231290960,5.47,5.77,10.88,4.34,5.935,8.528975,0.0,8.546875,3.355828,3.011955,0.61550575,41036508.0,19052636,0.50945,0.0,55.283,0.04887,0.07626,-0.253,0.0,1.37,25.05,2.5313,231324,5.65,NGM,NGM,United States,0,0,1,2025-05-15 12:02:09
AFG,"American Financial Group, Inc.",Financial Services,Insurance - Property & Casualty,10190866432,10556864512,122.02,124.25,150.19,114.73,126.3868,131.91365,0.71,12.8172245,10.349448,1.2764112,2.3245003,7984000000.0,799000000,0.100080006,402375008.0,39.003,0.02345,0.18513,-0.014,-0.364,3.2,2.62,0.3172,587218,2.96,NYQ,NYQ,United States,0,0,1,2025-05-15 11:24:57
AFL,AFLAC Incorporated,Financial Services,Insurance - Life,56173015040,59875016704,103.9,105.03,115.5,86.46,107.2536,107.0149,0.829,16.158632,14.490934,3.326012,2.1400619,16888999936.0,3592999936,0.21274,5280000000.0,42.513,0.02343,0.14408,-0.375,-0.985,2.32,2.23,0.32349998,2090224,3.65,NYQ,NYQ,United States,0,0,1,2025-05-15 11:18:02
AFRM,"Affirm Holdings, Inc.",Technology,Software - Infrastructure,18243028992,24241416192,56.55,53.94,82.527,22.25,47.245,50.5502,3.664,0.0,120.319145,6.0664907,6.3439536,3007180032.0,18446744073647357616,-0.020680001,337546624.0,255.948,-0.013789999,-0.02262,0.359,0.0,0.0,0.0,0.0,8866016,1.76,NMS,NMS,United States,0,0,1,2025-05-15 11:46:36
AG,First Majestic Silver Corp.,Basic Materials,Silver,2733359360,2956696320,5.63,5.8,8.09,4.43,6.3034,6.062,1.163,0.0,21.653847,3.9130054,1.1262252,698531968.0,18446744073623492616,-0.1232,98926872.0,8.284,0.01382,-0.039330002,1.301,0.0,0.02,0.32,0.0673,21599004,0.84,NYQ,NYQ,Canada,0,0,1,2025-05-15 11:52:53
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,7809984000,10674382848,104.71,105.99,115.37,73.79,91.2216,94.47735,1.205,0.0,15.512592,0.7242397,2.0500422,10783699968.0,18446744073127251584,-0.054,890550016.0,76.102,0.03554,-0.1455,-0.3,-0.938,1.16,1.11,0.5133,1010191,3.26,NYQ,NYQ,United States,0,0,1,2025-05-15 11:43:16
AGI,Alamos Gold Inc.,Basic Materials,Gold,10038176768,9977562112,23.81,24.77,31.0,15.01,26.4604,21.4297,0.56,38.403225,21.645454,7.1583657,2.7831676,1402300032.0,257400000,0.18356001,338337504.0,7.855,0.06458,0.07855,0.2,-0.659,0.1,0.42,0.16129999,4066881,0.91,NYQ,NYQ,Canada,0,0,1,2025-05-15 11:52:37
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,1623363072,782928000,28.03,28.74,62.58,23.42,29.38,39.5253,0.77,2.428943,-4.6101975,43.833214,1.1064183,37035000.0,665985024,17.98258,1.8446744073471894e+19,3.6100001,-0.22882,0.60258,0.066,0.0,0.0,0.0,0.0,655331,5.7,NMS,NMS,United States,0,0,1,2025-05-15 12:01:24
AGL,"agilon health, inc.",Healthcare,Medical Care Facilities,1105251840,780186240,2.67,2.7,7.73,1.5,4.151,3.4991,0.387,0.0,-9.535714,0.18454826,2.2047896,5988958208.0,18446744073454119616,-0.0404,1115125.0,8.4,-0.088479996,-0.42972,-0.045,0.0,0.0,0.0,0.0,6300136,3.32,NYQ,NYQ,United States,0,0,1,2025-05-15 12:03:21
AGM,Federal Agricultural Mortgage C,Financial Services,Credit Services,2059157504,31407073280,195.65,193.88,217.6,159.64,183.448,191.9647,0.99,12.107054,11.097561,5.7596393,1.9192474,357515008.0,177458000,0.56808,0.0,1962.022,0.0066000004,0.13512999,-0.033,-0.063,6.0,3.07,0.3525,41881,4.04,NYQ,NYQ,United States,0,0,1,2025-05-15 11:28:01
AGNC,AGNC Investment Corp.,Real Estate,REIT - Mortgage,9142604800,58889564160,8.96,9.07,10.85,7.85,9.264,9.7743,1.2969999,24.888887,5.1791906,15.655146,1.0112867,584000000.0,334000000,0.80478996,0.0,659.928,0.0056,0.050479997,-0.833,-0.972,1.44,16.07,4.0,31292209,1.23,NMS,NMS,United States,0,0,1,2025-05-15 11:46:38
AGO,Assured Guaranty Ltd.,Financial Services,Insurance - Specialty,4230659840,4531629568,86.34,87.69,96.5,72.57,85.4964,85.7353,0.808,10.254156,13.575471,4.7858143,0.7650321,884000000.0,440000000,0.50113,717000000.0,30.051,0.025409998,0.08184,0.23,0.82,1.36,1.5799999,0.1508,383531,3.25,NYQ,NYQ,Bermuda,0,0,1,2025-05-15 11:26:21
AGPXX,Invesco Government & Agency Por,,,0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,NAS,NAS,,0,0,1,2025-05-15 12:04:40
AGR,"Avangrid, Inc.",Utilities,Utilities - Regulated Electric,13940100096,29640536064,36.02,35.73,37.7,29.71,35.7838,35.84715,0.558,12.42069,14.858143,1.6013899,0.70547223,8705000448.0,1122000000,0.12889,1.844674407160655e+19,72.098,0.01884,0.04822,0.055,2.5310001,1.76,0.048899997,0.6069,696680,2.68,NYQ,NYQ,United States,0,0,1,2025-02-11 05:17:51
AGS,"PlayAGS, Inc.",Consumer Cyclical,Gambling,506782144,1007160064,12.21,12.17,12.317,11.085,12.0626,11.7248,1.521,10.525863,15.857143,1.2871736,4.3114405,393716992.0,47027000,0.12829,6640375.0,464.101,0.0638,0.53082,-0.012,-0.3,0.0,0.0,0.0,504690,1.31,NYQ,NYQ,United States,0,0,1,2025-05-15 12:03:35
AGX,"Argan, Inc.",Industrials,Engineering & Construction,2443308288,1922594048,179.14,175.52,191.46,63.53,138.5216,127.2851,0.4,29.175896,35.403164,2.7949748,6.941528,874179008.0,85459000,0.09776,115273872.0,1.506,0.07685,0.26590002,0.413,1.5,1.5,0.84,0.2195,383704,1.95,NYQ,NYQ,United States,0,0,1,2025-05-15 11:26:37
AGYS,"Agilysys, Inc.",Technology,Software - Application,2301437184,2281106944,82.3,84.67,142.64,63.71,74.315,102.11625,0.577,109.73334,48.9881,8.7316885,8.881934,263572992.0,22261000,0.08446,54984124.0,23.716,0.038039997,0.091409996,0.149,-0.951,0.0,0.0,0.0,283160,5.19,NMS,NMS,United States,0,0,1,2025-05-15 11:51:33
AHCO,AdaptHealth Corp.,Healthcare,Medical Devices,1201037184,3228465408,8.9,9.025,11.9,7.105,9.2963,10.012575,1.644,15.344828,10.470588,0.36996424,0.74934745,3246360064.0,77674000,0.02629,154644992.0,133.638,0.03823,0.05899,-0.018,0.0,0.0,0.0,0.0,1918850,6.29,NCM,NCM,United States,0,0,1,2025-05-15 11:54:31
AHH,"Armada Hoffler Properties, Inc.",Real Estate,REIT - Diversified,737140288,2347100672,7.22,7.22,12.46,6.1,7.3116,9.9196,1.119,72.2,28.88,1.1738594,1.1900445,627963008.0,7219000,0.02989,91319376.0,166.298,0.01946,0.02444,-0.417,0.0,0.56,7.76,7.55,1170952,1.46,NYQ,NYQ,United States,0,0,1,2025-05-15 11:50:51
AHR,"American Healthcare REIT, Inc.",Real Estate,REIT - Healthcare Facilities,5453201920,7241309184,34.19,34.63,35.25,13.67,30.537,26.7981,0.0,0.0,179.94736,2.5915465,2.403853,2104226944.0,18446744073668827616,-0.01935,167727248.0,79.509,0.01914,-0.01773,0.081,0.0,1.0,2.92,0.0,1885511,4.34,NYQ,NYQ,United States,0,0,1,2025-05-15 11:47:21
AI,"C3.ai, Inc.",Technology,Software - Infrastructure,3169807104,2449963776,23.88,23.99,45.08,17.03,21.6246,27.14535,1.984,0.0,-70.23529,8.638889,3.6744113,366923008.0,18446744073427624608,-0.76835,63767248.0,0.522,-0.18744,-0.3207,0.26,0.0,0.0,0.0,0.0,4176070,5.81,NYQ,NYQ,United States,0,0,1,2025-05-15 11:48:12
AIG,"American International Group, I",Financial Services,Insurance - Diversified,47195660288,43984683008,81.89,83.64,88.07,69.0,82.438,76.70715,0.7,19.973171,12.204173,1.7449498,1.1471437,27047000064.0,2507000064,-0.07106,19411625984.0,21.112,0.0072600003,0.057439998,0.003,-0.333,1.8,2.2,0.39020002,5353563,1.78,NYQ,NYQ,United States,0,0,1,2025-05-15 11:18:32
AIN,Albany International Corporatio,Consumer Cyclical,Textile Manufacturing,2037762688,2340524032,67.47,68.29,95.47,57.71,67.8962,78.37325,1.3759999,27.096386,17.524675,1.6896045,2.264246,1206059008.0,77687000,0.06441,173462000.0,46.079,0.047849998,0.08307,-0.078,-0.356,1.08,1.6,0.4257,275460,2.66,NYQ,NYQ,United States,0,0,1,2025-05-15 11:29:12
AIOT,"PowerFleet, Inc.",Technology,Software - Infrastructure,793728896,1041301504,5.99,5.89,8.71,3.7,5.3552,5.69255,1.3970001,0.0,19.966665,2.7094069,1.7307136,292952992.0,18446744073611612616,-0.21261999,0.0,61.364,0.0,0.0,2.08,0.0,0.0,0.0,0.0,1744281,6.82,NGM,NGM,United States,0,0,1,2025-05-15 12:01:37
AIP,"Arteris, Inc.",Technology,Semiconductors,311389408,279232736,7.51,8.35,12.64,5.46,7.0194,8.22975,1.315,0.0,-28.884617,5.079016,-64.74139,61309000.0,18446744073677195616,-0.52775,9694750.0,0.0,-0.18887,-13.695661,0.277,0.0,0.0,0.0,0.0,210391,1.5799999,NGM,NGM,United States,0,0,1,2025-05-15 11:58:52
AIR,AAR Corp.,Industrials,Aerospace & Defense,2204498176,3171163904,61.06,61.38,76.34,46.51,58.9912,63.36235,1.3970001,0.0,13.56889,0.8218073,1.831269,2682500096.0,18446744073697051616,-0.0046200003,1.8446744073647026e+19,92.161,0.04131,-0.01055,0.195,0.0,0.0,0.0,0.0,297621,1.9300001,NYQ,NYQ,United States,0,0,1,2025-05-15 11:44:40
AIRS,"AirSculpt Technologies, Inc.",Healthcare,Medical Care Facilities,259891520,356111456,4.49,4.68,9.2,2.92,5.44,5.078,1.73,0.0,224.5,1.3766899,3.1442575,188780000.0,18446744073701760616,-0.04127,7702000.0,123.814,0.01124,-0.09345999,-0.091,0.0,0.0,0.0,0.0,211043,11.58,NGM,NGM,United States,0,0,1,2025-02-27 05:31:22
AIT,Applied Industrial Technologies,Industrials,Industrial Distribution,8729751552,8941619200,229.22,232.1,282.98,181.35,226.6976,235.0148,0.99,22.990973,21.685904,1.9402169,4.789886,4499368960.0,388643008,0.08638,359092384.0,31.316,0.10557,0.2223,0.018,0.036,1.8399999,0.8,0.1573,416639,2.63,NYQ,NYQ,United States,0,0,1,2025-05-15 11:43:19
AIV,Apartment Investment and Manage,Real Estate,REIT - Residential,1129412736,2486330112,7.9700003,8.0,9.49,6.89,8.225,8.6718,1.44,0.0,-17.711111,5.3570337,9.888337,210828000.0,18446744073601833616,-0.50372005,1.8446744073457336e+19,401.465,0.00068999996,-0.22815001,0.043,0.0,0.0,0.0,0.0,916021,4.11,NYQ,NYQ,United States,0,0,1,2025-05-15 11:50:40
AIZ,"Assurant, Inc.",Financial Services,Insurance - Property & Casualty,9952354304,10065159168,196.29,202.45,230.55,160.12,199.4044,201.59705,0.581,15.311233,10.953683,0.8244573,1.905765,12071400448.0,670400000,0.05554,1277987456.0,39.809,0.01705,0.13204001,0.067,-0.367,3.2,1.63,0.23709999,498278,2.58,NYQ,NYQ,United States,0,0,1,2025-05-15 11:24:41
AJG,Arthur J. Gallagher & Co.,Financial Services,Insurance Brokers,84405313536,81185505280,329.64,332.7,350.7,244.6,330.856,303.699,0.781,50.791992,29.223406,7.5070324,3.7822707,11243499520.0,1558700032,0.13863,2389237504.0,60.048,0.026770001,0.092980005,0.101,-0.007,2.6,0.79,0.3781,1534772,1.8199999,NYQ,NYQ,United States,0,0,1,2025-05-15 11:17:20
AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,11332427776,14630001664,77.51,78.94,106.8,67.51,79.1876,92.5537,0.821,26.010067,11.603294,2.8194768,2.4698873,4019336960.0,452671008,0.11262,514483488.0,100.746,0.03916,0.09821,0.029,-0.261,0.0,0.0,0.0,2841934,3.83,NMS,NMS,United States,0,0,1,2025-05-15 11:23:59
AKBA,"Akebia Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,643458240,725679808,2.45,2.48,2.9,0.8,2.1057,1.8095,0.876,0.0,-9.423078,3.4798646,26.063831,184908992.0,18446744073664238616,-0.24506001,12957750.0,795.72,-0.04257,0.0,0.758,0.0,0.0,0.0,0.0,4513301,4.42,NCM,NCM,United States,0,0,1,2025-05-15 11:57:14
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,2748211200,4730906112,19.88,20.23,26.29,16.14,20.259,22.63585,1.412,116.94117,50.974358,7.095252,1.1328926,387331008.0,18749000,0.051609997,125186000.0,60.538,0.0124,0.00132,0.126,-0.657,0.8,4.02,4.4706,1181222,4.44,NYQ,NYQ,United States,0,0,1,2025-05-15 11:46:58
AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,3019702784,2369633536,37.88,40.01,58.4,17.86,41.4151,34.5152,-0.129,0.0,-8.912941,0.0,2.7844753,0.0,18446744073440110624,0.0,1.8446744073532078e+19,3.342,-0.18517,-0.2792,0.0,0.0,0.0,0.0,0.0,1129731,5.11,NMS,NMS,United States,0,0,1,2025-05-15 11:48:38
AL,Air Lease Corporation,Industrials,Rental & Leasing Services,6400437760,25834715136,57.27,56.94,57.35,38.25,46.7842,46.44695,1.3429999,10.0122385,12.531729,2.2788477,0.8137717,2808628992.0,639382976,0.24768999,1.8446744071935048e+19,252.898,0.0277,0.092159994,0.113,2.747,0.88,1.54,0.1503,1014619,3.06,NYQ,NYQ,United States,0,0,1,2025-05-15 11:25:48
ALAB,"Astera Labs, Inc.",Technology,Semiconductors,14951374848,14026632192,90.66,87.76,147.39,36.215,65.9491,77.6859,0.0,69.206116,78.834785,30.483522,14.354022,490473984.0,41393000,0.08439,69919248.0,0.0,-0.013730001,0.04474,1.443,0.0,0.0,0.0,0.0,4329263,2.91,NMS,NMS,United States,0,0,1,2025-05-15 11:46:52
ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,7186734080,11823263744,61.08,61.86,134.75,49.43,65.0214,84.712,1.714,0.0,33.195652,1.4109145,0.92211545,5093670912.0,18446744072402251648,-0.22391,1.84467440733599e+19,35.757,-0.01509,-0.09992,-0.209,0.0,1.62,2.65,0.5797,3265375,4.17,NYQ,NYQ,United States,0,0,1,2025-05-15 11:24:00
ALC,Alcon Inc.,Healthcare,Medical Instruments & Supplies,43150299136,47052869632,87.24,92.9136,101.1,80.48,92.1406,91.6272,0.754,38.77333,24.78409,4.347637,1.9653959,9925000192.0,1120000000,0.112849995,1181124992.0,23.634,0.02743,0.05228,0.006,0.4,0.33,0.37,0.1181,1702659,2.28,NYQ,NYQ,Switzerland,0,0,1,2025-05-15 11:18:54
ALCO,"Alico, Inc.",Consumer Defensive,Farm Products,233924080,313827232,30.61,29.45,34.08,24.14,29.0634,28.16575,1.0,0.0,-82.72973,4.7334847,1.7955185,49419000.0,18446744073568831616,-2.8474898,26193250.0,66.236,-0.30572,-0.6839,-0.007,0.0,0.2,0.65,0.2198,45898,5.9,NMS,NMS,United States,0,0,1,2025-05-15 12:01:15
ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,129567880,43719512,2.17,2.08,7.2,1.14,3.9983,4.9642,0.904,0.0,-3.5573769,0.0,1.8235295,0.0,18446744073653700172,0.0,1.8446744073692488e+19,21.552,-0.29709998,-0.58545,0.0,0.0,0.0,0.0,0.0,1814891,1.49,NCM,NCM,United States,0,0,1,2025-05-15 12:01:14
ALE,"Allete, Inc.",Utilities,Utilities - Diversified,3808801280,6166602240,65.71,65.7,65.99,61.51,65.3186,64.76405,0.795,20.598745,16.468672,2.4947934,1.3289514,1526700032.0,184700000,0.120979995,1.8446744073677527e+19,56.864,0.01642,0.03513,-0.008,0.101,2.92,4.44,0.8918,351932,2.65,NYQ,NYQ,United States,0,0,1,2025-05-15 11:52:36
ALEC,"Alector, Inc.",Healthcare,Biotechnology,106992088,18446744073503040704,1.07,1.11,6.7799997,0.87,1.19614,3.05446,0.755,0.0,-0.722973,1.2111535,1.1310784,88339000.0,18446744073586110616,-1.39736,1.8446744073616691e+19,43.387,-0.17218,-0.90262,-0.769,0.0,0.0,0.0,0.0,849373,6.4,NMS,NMS,United States,0,0,1,2025-05-15 12:03:54
ALEX,"Alexander & Baldwin, Inc.",Real Estate,REIT - Retail,1261544576,1693814144,17.35,17.57,20.3,15.7,17.1624,18.3107,1.014,19.494383,28.442623,5.344169,1.2550638,236060000.0,65036000,0.26259002,107440752.0,45.053,0.03052,0.06469,-0.083,0.06,0.9,5.19,1.0056,551049,1.44,NYQ,NYQ,United States,0,0,1,2025-05-15 11:50:33
ALG,"Alamo Group, Inc.",Industrials,Farm & Heavy Construction Machinery,2424045056,2457341440,200.5,202.64,205.62,157.07,177.827,181.98074,1.026,20.885416,18.479261,1.5208483,2.2692804,1593876992.0,115610000,0.07253,210000000.0,22.097,0.06708,0.114829995,-0.081,-0.011,1.2,0.6,0.1125,123809,4.07,NYQ,NYQ,United States,0,0,1,2025-05-15 11:31:56
ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,4975057408,5202608640,27.02,26.3,33.26,16.38,22.961,22.76185,1.569,0.0,43.580647,6.862091,5.353676,725006016.0,18446744073636541616,-0.1007,52363624.0,37.174,0.0021,-0.070549995,-0.199,0.0,0.0,0.0,0.0,3838754,4.21,NMS,NMS,United States,0,0,1,2025-05-15 11:48:37
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,13601772544,12847303680,187.65,190.42,283.0,141.74,169.6838,209.25815,1.6830001,34.11818,18.289473,3.4168072,3.6131701,3980843008.0,409564000,0.10288,630043904.0,3.124,0.06719,0.108430006,-0.018,-0.088,0.0,0.0,0.0,1301916,2.24,NMS,NMS,United States,0,0,1,2025-05-15 11:23:53
ALGT,Allegiant Travel Company,Industrials,Airlines,1028287296,2206912256,56.33,58.34,107.57,36.09,51.3184,64.7134,1.7720001,0.0,9.728844,0.40242028,0.8936873,2555257088.0,18446744073501228608,-0.08109,117721128.0,187.955,0.016970001,-0.17021,0.065,0.0,0.0,0.0,0.5751,509940,3.08,NMS,NMS,United States,0,0,1,2025-05-15 11:28:49
ALHC,"Alignment Healthcare, Inc.",Healthcare,Healthcare Plans,2949839104,2800667392,14.91,14.05,21.06,6.82,17.1072,13.092725,1.327,0.0,-29.235294,0.98265994,27.25777,3001892096.0,18446744073618923616,-0.03019,85459128.0,302.31,-0.050640002,-0.7539,0.475,0.0,0.0,0.0,0.0,3218963,2.97,NMS,NMS,United States,0,0,1,2025-05-15 11:55:26
ALIT,"Alight, Inc.",Technology,Software - Application,3208473600,5017832448,5.85,5.89,8.925,4.49,5.5872,6.74765,1.2,0.0,10.263158,1.3823669,0.73575646,2320999936.0,18446744073673551616,-0.0293,1368999936.0,50.768,-0.00389,-0.00822,-0.02,0.0,0.16,2.74,0.0,9771370,2.2,NYQ,NYQ,United States,0,0,1,2025-05-15 11:28:44
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,6574644736,10386618368,54.16,54.88,78.08,32.62,49.8512,52.25605,1.412,19.482014,10.02963,0.52014595,1.6087446,12640000000.0,361000000,0.02856,940124992.0,151.704,0.033350002,0.08898,0.405,0.0,0.0,0.0,0.0,3859326,1.76,NYQ,NYQ,United States,0,0,1,2025-05-15 11:25:53
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,5049268736,4239362304,30.62,30.84,36.45,22.9,31.1036,29.70005,0.465,14.580954,15.233831,3.3355587,3.3395138,1513769984.0,355654016,0.233,429528384.0,4.902,0.116239995,0.25713,-0.125,-0.403,0.0,0.0,0.0,1788932,6.5299997,NMS,NMS,Ireland,0,0,1,2025-05-15 11:26:47
ALKT,"Alkami Technology, Inc.",Technology,Software - Application,3171985920,3489876992,30.79,31.19,42.29,21.7,26.2908,32.56805,0.56,0.0,60.37255,8.921174,9.494296,355556992.0,18446744073672333616,-0.10468,46768248.0,123.693,-0.04402,-0.11331,0.285,0.0,0.0,0.0,0.0,1477304,3.95,NMS,NMS,United States,0,0,1,2025-05-15 11:51:38
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,53119840256,55823745024,200.59,202.56,212.91,156.66,199.6822,192.06586,0.316,13.701502,10.540725,0.8134863,2.650677,65299001344.0,3927000064,0.061929997,4154874880.0,36.672,0.03111,0.19723,0.078,-0.527,4.0,1.99,0.2568,1883368,1.79,NYQ,NYQ,United States,0,0,1,2025-05-15 11:18:21
ALLE,Allegion plc,Industrials,Security & Protection Services,12139834368,13792734208,141.08,142.85,156.1,113.27,130.909,135.32925,1.036,19.814608,18.110397,3.177801,7.555698,3820199936.0,621900032,0.16279,520400000.0,133.636,0.11533,0.42051998,0.054,0.213,2.04,1.45,0.2739,1112745,2.29,NYQ,NYQ,Ireland,0,0,1,2025-05-15 11:23:52
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,208406896,17286714,0.9528,1.13,3.78,0.86,1.5602,2.16975,0.598,0.0,-0.6854676,inf,0.5404424,0.0,18446744073457228608,0.0,1.8446744073612904e+19,23.073,-0.28917998,-0.59597,0.0,0.0,0.0,0.0,0.0,5240600,10.9,NMS,NMS,United States,0,0,1,2025-05-15 12:01:13
ALLY,Ally Financial Inc.,Financial Services,Credit Services,10990721024,22817710080,35.78,36.65,45.46,29.52,33.983,36.6126,1.128,59.633327,8.621686,1.6507542,0.9229023,6657999872.0,191000000,0.04506,0.0,0.0,0.00156,0.02159,-0.055,0.0,1.2,3.35,2.0,4468116,3.0,NYQ,NYQ,United States,0,0,1,2025-05-15 11:24:02
ALMS,Alumis Inc.,Healthcare,Biotechnology,245376928,18446744073697387661,4.51,4.46,13.53,3.18,5.3065,8.5584755,0.0,0.0,-0.72741944,0.0,0.9433173,0.0,18446744073415318624,0.0,1.844674407355914e+19,11.811,-0.87306,-1.9866202,0.0,0.0,0.0,0.0,0.0,732052,6.18,NMS,NMS,United States,0,0,1,2025-05-15 12:06:54
ALNT,Allient Inc.,Technology,Electronic Components,534386208,732926784,31.53,31.35,32.12,16.91,22.9624,22.8228,1.392,54.362072,16.252577,1.0355158,1.9617969,516057984.0,9821000,0.01903,45332500.0,90.501,0.029059999,0.03638,-0.095,-0.5,0.12,0.38,0.2069,88967,2.68,NGM,NGM,United States,0,0,1,2025-05-15 12:01:16
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,34885308416,34975444992,267.55,266.86,304.39,144.73,252.5654,259.9269,0.165,0.0,-219.30327,14.85683,301.97516,2348099072.0,18446744073439850624,-0.11486,223088000.0,2358.255,-0.01794,0.0,0.202,0.0,0.0,0.0,0.0,987057,2.94,NMS,NMS,United States,0,0,1,2025-05-15 11:20:24
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,2982530304,2912296960,59.96,60.68,71.98,48.23,55.0738,58.6648,1.021,25.29958,26.530973,3.121872,3.9215174,955366016.0,128471000,0.13447,123608496.0,130.927,0.041989997,0.16073999,0.07,0.182,0.0,0.0,0.0,413385,4.67,NMS,NMS,United States,0,0,1,2025-05-15 11:48:40
ALRS,Alerus Financial Corporation,Financial Services,Banks - Regional,562103936,753485056,22.16,22.32,24.41,15.78,18.6342,20.74775,0.718,21.514563,10.403755,2.5069528,1.0930794,224218000.0,24567000,0.11,0.0,0.0,0.0050999997,0.05568,0.429,0.625,0.8,3.6100001,0.77669996,77472,2.33,NCM,NCM,United States,0,0,1,2025-05-15 11:35:36
ALSN,"Allison Transmission Holdings, ",Consumer Cyclical,Auto Parts,8852652032,10561155072,105.07,104.98,122.53,71.49,94.7426,101.05195,0.964,12.160879,11.571586,2.764726,16.857052,3201999872.0,754000000,0.23548001,497249984.0,395.899,0.12174,0.5015,0.204,1.17,1.08,1.03,0.1181,850263,3.11,NYQ,NYQ,United States,0,0,1,2025-05-15 11:43:21
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,438978048,314070752,5.7,5.76,11.16,3.553,5.1866,6.611975,1.115,0.0,-3.8775508,21948.902,3.1198685,20000.0,18446744073619311616,0.0,1.8446744073661876e+19,1.1159999,-0.35513002,-0.57277,0.0,0.0,0.0,0.0,0.0,2641021,10.37,NGM,NGM,United States,0,0,1,2025-05-15 11:57:08
